SrcId,DesId,Weight
620,190,1
620,221,1
620,233,1
620,232,1
620,234,1
620,111,1
620,199,1
620,224,1
620,244,1
620,252,1
620,250,1
620,124,1
620,243,1
620,255,1
620,251,1
620,256,1
620,259,1
620,294,1
620,295,1
620,297,1
620,290,1
620,261,1
620,292,1
620,293,1
620,291,1
620,304,1
620,287,1
620,286,1
620,245,1
620,154,1
620,260,1
620,288,1
620,289,1
620,316,1
620,317,1
620,97,1
620,249,1
620,39,1
620,113,1
620,174,1
620,332,1
620,333,1
620,334,1
620,335,1
620,336,1
620,337,1
620,341,1
620,342,1
620,343,1
620,344,1
620,345,1
620,356,1
620,358,1
620,359,1
620,360,1
620,361,1
620,362,1
620,363,1
620,364,1
620,365,1
620,366,1
620,368,1
620,369,1
620,375,1
620,381,1
620,382,1
620,384,1
620,390,1
620,391,1
620,392,1
620,393,1
620,394,1
620,395,1
620,396,1
620,413,1
620,414,1
620,421,1
620,422,1
620,423,1
620,436,1
620,437,1
620,438,1
620,440,1
620,441,1
620,442,1
620,485,1
620,486,1
620,487,1
620,506,1
620,517,1
620,526,1
620,527,1
620,528,1
620,552,1
620,555,1
620,556,1
620,557,1
620,559,1
620,561,1
620,562,1
620,563,1
620,579,1
620,585,1
620,586,1
620,591,1
620,598,1
620,600,1
620,619,1
621,164,1
621,165,1
621,163,1
621,167,1
621,166,1
621,71,1
621,176,1
621,175,1
621,178,1
621,182,1
621,188,1
621,187,1
621,184,1
621,126,1
621,170,1
621,177,1
621,171,1
621,196,1
621,198,1
621,205,1
621,206,1
621,207,1
621,125,1
621,169,1
621,168,1
621,183,1
621,173,1
621,214,1
621,215,1
621,191,1
621,190,1
621,221,1
621,233,1
621,232,1
621,234,1
621,111,1
621,199,1
621,224,1
621,244,1
621,252,1
621,250,1
621,124,1
621,243,1
621,255,1
621,251,1
621,256,1
621,259,1
621,294,1
621,295,1
621,297,1
621,290,1
621,261,1
621,292,1
621,293,1
621,291,1
621,304,1
621,287,1
621,286,1
621,245,1
621,154,1
621,260,1
621,288,1
621,289,1
621,316,1
621,317,1
621,97,1
621,249,1
621,39,1
621,113,1
621,174,1
621,332,1
621,333,1
621,334,1
621,335,1
621,336,1
621,337,1
621,341,1
621,342,1
621,343,1
621,344,1
621,345,1
621,356,1
621,358,1
621,359,1
621,360,1
621,361,1
621,362,1
621,363,1
621,364,1
621,365,1
621,366,1
621,368,1
621,369,1
621,375,1
621,381,1
621,382,1
621,384,1
621,390,1
621,391,1
621,392,1
621,393,1
621,394,1
621,395,1
621,396,1
621,413,1
621,414,1
621,421,1
621,422,1
621,423,1
621,436,1
621,437,1
621,438,1
621,440,1
621,441,1
621,442,1
621,485,1
621,486,1
621,487,1
621,506,1
621,517,1
621,526,1
621,527,1
621,528,1
621,552,1
621,555,1
621,556,1
621,557,1
621,559,1
621,561,1
621,562,1
621,563,1
621,579,1
621,585,1
621,586,1
621,591,1
621,598,1
621,600,1
621,619,1
621,620,1
622,140,1
622,119,1
622,121,1
622,122,1
622,114,1
622,137,1
622,139,1
622,152,1
622,153,1
622,138,1
622,156,1
622,130,1
622,132,1
622,83,1
622,81,1
622,223,1
622,109,1
622,80,1
622,157,1
622,242,1
622,112,1
622,262,1
622,14,1
622,30,1
622,37,1
622,75,1
622,128,1
622,129,1
622,159,1
622,257,1
622,9,1
622,13,1
622,18,1
622,36,1
622,74,1
622,91,1
622,92,1
622,104,1
622,105,1
622,127,1
622,131,1
622,200,1
622,201,1
622,473,1
622,474,1
622,475,1
622,476,1
622,477,1
622,478,1
622,479,1
622,480,1
622,481,1
622,484,1
622,522,1
622,573,1
622,574,1
622,575,1
622,576,1
622,595,1
622,596,1
622,608,1
622,613,1
623,597,1
624,164,1
624,165,1
624,163,1
624,167,1
624,166,1
624,71,1
624,176,1
624,175,1
624,178,1
624,182,1
624,188,1
624,187,1
624,184,1
624,126,1
624,170,1
624,177,1
624,171,1
624,196,1
624,198,1
624,205,1
624,206,1
624,207,1
624,125,1
624,169,1
624,168,1
624,183,1
624,173,1
624,214,1
624,215,1
624,191,1
624,190,1
624,221,1
624,233,1
624,232,1
624,234,1
624,111,1
624,199,1
624,224,1
624,244,1
624,252,1
624,250,1
624,124,1
624,243,1
624,255,1
624,251,1
624,256,1
624,259,1
624,294,1
624,295,1
624,297,1
624,290,1
624,261,1
624,292,1
624,293,1
624,291,1
624,304,1
624,287,1
624,286,1
624,245,1
624,154,1
624,260,1
624,288,1
624,289,1
624,316,1
624,317,1
624,97,1
624,249,1
624,39,1
624,113,1
624,174,1
624,332,1
624,333,1
624,334,1
624,335,1
624,336,1
624,337,1
624,341,1
624,342,1
624,343,1
624,344,1
624,345,1
624,356,1
624,358,1
624,359,1
624,360,1
624,361,1
624,362,1
624,363,1
624,364,1
624,365,1
624,366,1
624,368,1
624,369,1
624,375,1
624,381,1
624,382,1
624,384,1
624,390,1
624,391,1
624,392,1
624,393,1
624,394,1
624,395,1
624,396,1
624,413,1
624,414,1
624,421,1
624,422,1
624,423,1
624,436,1
624,437,1
624,438,1
624,440,1
624,441,1
624,442,1
624,485,1
624,486,1
624,487,1
624,506,1
624,517,1
624,526,1
624,527,1
624,528,1
624,552,1
624,555,1
624,556,1
624,557,1
624,559,1
624,561,1
624,562,1
624,563,1
624,579,1
624,585,1
624,586,1
624,591,1
624,598,1
624,600,1
624,619,1
624,620,1
624,621,1
625,164,1
625,165,1
625,163,1
625,167,1
625,166,1
625,71,1
625,176,1
625,175,1
625,178,1
625,182,1
625,188,1
625,187,1
625,184,1
625,126,1
625,170,1
625,177,1
625,171,1
625,196,1
625,198,1
625,205,1
625,206,1
625,207,1
625,125,1
625,169,1
625,168,1
625,183,1
625,173,1
625,214,1
625,215,1
625,191,1
625,190,1
625,221,1
625,233,1
625,232,1
625,234,1
625,111,1
625,199,1
625,224,1
625,244,1
625,252,1
625,250,1
625,124,1
625,243,1
625,255,1
625,251,1
625,256,1
625,259,1
625,294,1
625,295,1
625,297,1
625,290,1
625,261,1
625,292,1
625,293,1
625,291,1
625,304,1
625,287,1
625,286,1
625,245,1
625,154,1
625,260,1
625,288,1
625,289,1
625,316,1
625,317,1
625,97,1
625,249,1
625,39,1
625,113,1
625,174,1
625,332,1
625,333,1
625,334,1
625,335,1
625,336,1
625,337,1
625,341,1
625,342,1
625,343,1
625,344,1
625,345,1
625,356,1
625,358,1
625,359,1
625,360,1
625,361,1
625,362,1
625,363,1
625,364,1
625,365,1
625,366,1
625,368,1
625,369,1
625,375,1
625,381,1
625,382,1
625,384,1
625,390,1
625,391,1
625,392,1
625,393,1
625,394,1
625,395,1
625,396,1
625,413,1
625,414,1
625,421,1
625,422,1
625,423,1
625,436,1
625,437,1
625,438,1
625,440,1
625,441,1
625,442,1
625,485,1
625,486,1
625,487,1
625,506,1
625,517,1
625,526,1
625,527,1
625,528,1
625,552,1
625,555,1
625,556,1
625,557,1
625,559,1
625,561,1
625,562,1
625,563,1
625,579,1
625,585,1
625,586,1
625,591,1
625,598,1
625,600,1
625,619,1
625,620,1
625,621,1
625,624,1
626,192,1
626,93,1
626,193,1
626,208,1
626,216,1
626,222,1
626,263,1
626,264,1
626,266,1
626,305,1
626,309,1
626,307,1
626,315,1
626,313,1
626,314,1
626,61,1
626,89,1
626,141,1
626,8,1
626,88,1
626,321,1
626,340,1
626,415,1
626,424,1
626,490,1
626,547,1
626,548,1
626,567,1
626,568,1
626,569,1
626,599,1
626,609,1
626,611,1
627,158,1
627,160,1
627,151,1
627,172,1
627,181,1
627,155,1
627,194,1
627,220,1
627,228,1
627,101,1
627,239,1
627,300,1
627,302,1
627,308,1
627,312,1
627,319,1
627,162,1
627,230,1
627,285,1
627,301,1
627,53,1
627,55,1
627,59,1
627,69,1
627,70,1
627,73,1
627,100,1
627,102,1
627,161,1
627,254,1
627,324,1
627,350,1
627,351,1
627,352,1
627,353,1
627,371,1
627,377,1
627,378,1
627,386,1
627,398,1
627,428,1
627,463,1
627,482,1
627,509,1
627,531,1
627,534,1
627,601,1
627,602,1
627,605,1
628,612,1
629,367,1
630,227,1
630,236,1
630,237,1
630,78,1
630,63,1
630,253,1
630,241,1
630,238,1
630,56,1
630,64,1
630,65,1
630,265,1
630,296,1
630,66,1
630,67,1
630,86,1
630,87,1
630,339,1
630,348,1
630,355,1
630,370,1
630,488,1
630,489,1
630,491,1
630,496,1
630,503,1
630,504,1
630,505,1
630,604,1
631,140,1
631,119,1
631,121,1
631,122,1
631,114,1
631,137,1
631,139,1
631,152,1
631,153,1
631,138,1
631,156,1
631,130,1
631,132,1
631,83,1
631,81,1
631,223,1
631,109,1
631,80,1
631,157,1
631,242,1
631,112,1
631,262,1
631,14,1
631,30,1
631,37,1
631,75,1
631,128,1
631,129,1
631,159,1
631,257,1
631,9,1
631,13,1
631,18,1
631,36,1
631,74,1
631,91,1
631,92,1
631,104,1
631,105,1
631,127,1
631,131,1
631,200,1
631,201,1
631,473,1
631,474,1
631,475,1
631,476,1
631,477,1
631,478,1
631,479,1
631,480,1
631,481,1
631,484,1
631,522,1
631,573,1
631,574,1
631,575,1
631,576,1
631,595,1
631,596,1
631,608,1
631,613,1
631,622,1
633,164,1
633,165,1
633,163,1
633,167,1
633,166,1
633,71,1
633,176,1
633,175,1
633,178,1
633,182,1
633,188,1
633,187,1
633,184,1
633,126,1
633,170,1
633,177,1
633,171,1
633,196,1
633,198,1
633,205,1
633,206,1
633,207,1
633,125,1
633,169,1
633,168,1
633,183,1
633,173,1
633,214,1
633,215,1
633,191,1
633,190,1
633,221,1
633,233,1
633,232,1
633,234,1
633,111,1
633,199,1
633,224,1
633,244,1
633,252,1
633,250,1
633,124,1
633,243,1
633,255,1
633,251,1
633,256,1
633,259,1
633,294,1
633,295,1
633,297,1
633,290,1
633,261,1
633,292,1
633,293,1
633,291,1
633,304,1
633,287,1
633,286,1
633,245,1
633,154,1
633,260,1
633,288,1
633,289,1
633,316,1
633,317,1
633,97,1
633,249,1
633,39,1
633,113,1
633,174,1
633,332,1
633,333,1
633,334,1
633,335,1
633,336,1
633,337,1
633,341,1
633,342,1
633,343,1
633,344,1
633,345,1
633,356,1
633,358,1
633,359,1
633,360,1
633,361,1
633,362,1
633,363,1
633,364,1
633,365,1
633,366,1
633,368,1
633,369,1
633,375,1
633,381,1
633,382,1
633,384,1
633,390,1
633,391,1
633,392,1
633,393,1
633,394,1
633,395,1
633,396,1
633,413,1
633,414,1
633,421,1
633,422,1
633,423,1
633,436,1
633,437,1
633,438,1
633,440,1
633,441,1
633,442,1
633,485,1
633,486,1
633,487,1
633,506,1
633,517,1
633,526,1
633,527,1
633,528,1
633,552,1
633,555,1
633,556,1
633,557,1
633,559,1
633,561,1
633,562,1
633,563,1
633,579,1
633,585,1
633,586,1
633,591,1
633,598,1
633,600,1
633,619,1
633,620,1
633,621,1
633,624,1
633,625,1
634,164,1
634,165,1
634,163,1
634,167,1
634,166,1
634,71,1
634,176,1
634,175,1
634,178,1
634,182,1
634,188,1
634,187,1
634,184,1
634,126,1
634,170,1
634,177,1
634,171,1
634,196,1
634,198,1
634,205,1
634,206,1
634,207,1
634,125,1
634,169,1
634,168,1
634,183,1
634,173,1
634,214,1
634,215,1
634,191,1
634,190,1
634,221,1
634,233,1
634,232,1
634,234,1
634,111,1
634,199,1
634,224,1
634,244,1
634,252,1
634,250,1
634,124,1
634,243,1
634,255,1
634,251,1
634,256,1
634,259,1
634,294,1
634,295,1
634,297,1
634,290,1
634,261,1
634,292,1
634,293,1
634,291,1
634,304,1
634,287,1
634,286,1
634,245,1
634,154,1
634,260,1
634,288,1
634,289,1
634,316,1
634,317,1
634,97,1
634,249,1
634,39,1
634,113,1
634,174,1
634,332,1
634,333,1
634,334,1
634,335,1
634,336,1
634,337,1
634,341,1
634,342,1
634,343,1
634,344,1
634,345,1
634,356,1
634,358,1
634,359,1
634,360,1
634,361,1
634,362,1
634,363,1
634,364,1
634,365,1
634,366,1
634,368,1
634,369,1
634,375,1
634,381,1
634,382,1
634,384,1
634,390,1
634,391,1
634,392,1
634,393,1
634,394,1
634,395,1
634,396,1
634,413,1
634,414,1
634,421,1
634,422,1
634,423,1
634,436,1
634,437,1
634,438,1
634,440,1
634,441,1
634,442,1
634,485,1
634,486,1
634,487,1
634,506,1
634,517,1
634,526,1
634,527,1
634,528,1
634,552,1
634,555,1
634,556,1
634,557,1
634,559,1
634,561,1
634,562,1
634,563,1
634,579,1
634,585,1
634,586,1
634,591,1
634,598,1
634,600,1
634,619,1
634,620,1
634,621,1
634,624,1
634,625,1
634,633,1
636,310,1
636,115,1
636,426,1
636,610,1
638,123,1
638,226,1
638,235,1
638,229,1
638,258,1
638,318,1
638,219,1
638,218,1
638,231,1
638,453,1
638,472,1
638,492,1
638,493,1
638,494,1
638,495,1
638,497,1
638,507,1
638,513,1
638,514,1
638,529,1
638,530,1
638,539,1
638,540,1
639,637,1
640,123,1
640,226,1
640,235,1
640,229,1
640,258,1
640,318,1
640,219,1
640,218,1
640,231,1
640,453,1
640,472,1
640,492,1
640,493,1
640,494,1
640,495,1
640,497,1
640,507,1
640,513,1
640,514,1
640,529,1
640,530,1
640,539,1
640,540,1
640,638,1
641,399,1
641,400,1
641,401,1
641,402,1
641,403,1
641,404,1
641,405,1
641,406,1
641,407,1
641,408,1
641,410,1
641,411,1
641,412,1
641,418,1
641,433,1
641,434,1
641,445,1
641,446,1
641,450,1
641,451,1
641,452,1
641,454,1
641,456,1
641,457,1
641,464,1
641,465,1
641,564,1
641,565,1
641,566,1
641,570,1
641,571,1
641,578,1
641,582,1
641,583,1
641,594,1
641,603,1
642,164,1
642,165,1
642,163,1
642,167,1
642,166,1
642,71,1
642,176,1
642,175,1
642,178,1
642,182,1
642,188,1
642,187,1
642,184,1
642,126,1
642,170,1
642,177,1
642,171,1
642,196,1
642,198,1
642,205,1
642,206,1
642,207,1
642,125,1
642,169,1
642,168,1
642,183,1
642,173,1
642,214,1
642,215,1
642,191,1
642,190,1
642,221,1
642,233,1
642,232,1
642,234,1
642,111,1
642,199,1
642,224,1
642,244,1
642,252,1
642,250,1
642,124,1
642,243,1
642,255,1
642,251,1
642,256,1
642,259,1
642,294,1
642,295,1
642,297,1
642,290,1
642,261,1
642,292,1
642,293,1
642,291,1
642,304,1
642,287,1
642,286,1
642,245,1
642,154,1
642,260,1
642,288,1
642,289,1
642,316,1
642,317,1
642,97,1
642,249,1
642,39,1
642,113,1
642,174,1
642,332,1
642,333,1
642,334,1
642,335,1
642,336,1
642,337,1
642,341,1
642,342,1
642,343,1
642,344,1
642,345,1
642,356,1
642,358,1
642,359,1
642,360,1
642,361,1
642,362,1
642,363,1
642,364,1
642,365,1
642,366,1
642,368,1
642,369,1
642,375,1
642,381,1
642,382,1
642,384,1
642,390,1
642,391,1
642,392,1
642,393,1
642,394,1
642,395,1
642,396,1
642,413,1
642,414,1
642,421,1
642,422,1
642,423,1
642,436,1
642,437,1
642,438,1
642,440,1
642,441,1
642,442,1
642,485,1
642,486,1
642,487,1
642,506,1
642,517,1
642,526,1
642,527,1
642,528,1
642,552,1
642,555,1
642,556,1
642,557,1
642,559,1
642,561,1
642,562,1
642,563,1
642,579,1
642,585,1
642,586,1
642,591,1
642,598,1
642,600,1
642,619,1
642,620,1
642,621,1
642,624,1
642,625,1
642,633,1
642,634,1
643,471,1
643,499,1
643,500,1
643,501,1
643,502,1
643,515,1
643,523,1
643,524,1
643,525,1
643,535,1
643,537,1
643,543,1
643,544,1
643,545,1
643,551,1
644,140,1
644,119,1
644,121,1
644,122,1
644,114,1
644,137,1
644,139,1
644,152,1
644,153,1
644,138,1
644,156,1
644,130,1
644,132,1
644,83,1
644,81,1
644,223,1
644,109,1
644,80,1
644,157,1
644,242,1
644,112,1
644,262,1
644,14,1
644,30,1
644,37,1
644,75,1
644,128,1
644,129,1
644,159,1
644,257,1
644,9,1
644,13,1
644,18,1
644,36,1
644,74,1
644,91,1
644,92,1
644,104,1
644,105,1
644,127,1
644,131,1
644,200,1
644,201,1
644,473,1
644,474,1
644,475,1
644,476,1
644,477,1
644,478,1
644,479,1
644,480,1
644,481,1
644,484,1
644,522,1
644,573,1
644,574,1
644,575,1
644,576,1
644,595,1
644,596,1
644,608,1
644,613,1
644,622,1
644,631,1
645,387,1
645,388,1
645,420,1
645,425,1
645,460,1
645,546,1
646,164,1
646,165,1
646,163,1
646,167,1
646,166,1
646,71,1
646,176,1
646,175,1
646,178,1
646,182,1
646,188,1
646,187,1
646,184,1
646,126,1
646,170,1
646,177,1
646,171,1
646,196,1
646,198,1
646,205,1
646,206,1
646,207,1
646,125,1
646,169,1
646,168,1
646,183,1
646,173,1
646,214,1
646,215,1
646,191,1
646,190,1
646,221,1
646,233,1
646,232,1
646,234,1
646,111,1
646,199,1
646,224,1
646,244,1
646,252,1
646,250,1
646,124,1
646,243,1
646,255,1
646,251,1
646,256,1
646,259,1
646,294,1
646,295,1
646,297,1
646,290,1
646,261,1
646,292,1
646,293,1
646,291,1
646,304,1
646,287,1
646,286,1
646,245,1
646,154,1
646,260,1
646,288,1
646,289,1
646,316,1
646,317,1
646,97,1
646,249,1
646,39,1
646,113,1
646,174,1
646,332,1
646,333,1
646,334,1
646,335,1
646,336,1
646,337,1
646,341,1
646,342,1
646,343,1
646,344,1
646,345,1
646,356,1
646,358,1
646,359,1
646,360,1
646,361,1
646,362,1
646,363,1
646,364,1
646,365,1
646,366,1
646,368,1
646,369,1
646,375,1
646,381,1
646,382,1
646,384,1
646,390,1
646,391,1
646,392,1
646,393,1
646,394,1
646,395,1
646,396,1
646,413,1
646,414,1
646,421,1
646,422,1
646,423,1
646,436,1
646,437,1
646,438,1
646,440,1
646,441,1
646,442,1
646,485,1
646,486,1
646,487,1
646,506,1
646,517,1
646,526,1
646,527,1
646,528,1
646,552,1
646,555,1
646,556,1
646,557,1
646,559,1
646,561,1
646,562,1
646,563,1
646,579,1
646,585,1
646,586,1
646,591,1
646,598,1
646,600,1
646,619,1
646,620,1
646,621,1
646,624,1
646,625,1
646,633,1
646,634,1
646,642,1
647,164,1
647,165,1
647,163,1
647,167,1
647,166,1
647,71,1
647,176,1
647,175,1
647,178,1
647,182,1
647,188,1
647,187,1
647,184,1
647,126,1
647,170,1
647,177,1
647,171,1
647,196,1
647,198,1
647,205,1
647,206,1
647,207,1
647,125,1
647,169,1
647,168,1
647,183,1
647,173,1
647,214,1
647,215,1
647,191,1
647,190,1
647,221,1
647,233,1
647,232,1
647,234,1
647,111,1
647,199,1
647,224,1
647,244,1
647,252,1
647,250,1
647,124,1
647,243,1
647,255,1
647,251,1
647,256,1
647,259,1
647,294,1
647,295,1
647,297,1
647,290,1
647,261,1
647,292,1
647,293,1
647,291,1
647,304,1
647,287,1
647,286,1
647,245,1
647,154,1
647,260,1
647,288,1
647,289,1
647,316,1
647,317,1
647,97,1
647,249,1
647,39,1
647,113,1
647,174,1
647,332,1
647,333,1
647,334,1
647,335,1
647,336,1
647,337,1
647,341,1
647,342,1
647,343,1
647,344,1
647,345,1
647,356,1
647,358,1
647,359,1
647,360,1
647,361,1
647,362,1
647,363,1
647,364,1
647,365,1
647,366,1
647,368,1
647,369,1
647,375,1
647,381,1
647,382,1
647,384,1
647,390,1
647,391,1
647,392,1
647,393,1
647,394,1
647,395,1
647,396,1
647,413,1
647,414,1
647,421,1
647,422,1
647,423,1
647,436,1
647,437,1
647,438,1
647,440,1
647,441,1
647,442,1
647,485,1
647,486,1
647,487,1
647,506,1
647,517,1
647,526,1
647,527,1
647,528,1
647,552,1
647,555,1
647,556,1
647,557,1
647,559,1
647,561,1
647,562,1
647,563,1
647,579,1
647,585,1
647,586,1
647,591,1
647,598,1
647,600,1
647,619,1
647,620,1
647,621,1
647,624,1
647,625,1
647,633,1
647,634,1
647,642,1
647,646,1
648,399,1
648,400,1
648,401,1
648,402,1
648,403,1
648,404,1
648,405,1
648,406,1
648,407,1
648,408,1
648,410,1
648,411,1
648,412,1
648,418,1
648,433,1
648,434,1
648,445,1
648,446,1
648,450,1
648,451,1
648,452,1
648,454,1
648,456,1
648,457,1
648,464,1
648,465,1
648,564,1
648,565,1
648,566,1
648,570,1
648,571,1
648,578,1
648,582,1
648,583,1
648,594,1
648,603,1
648,641,1
649,399,1
649,400,1
649,401,1
649,402,1
649,403,1
649,404,1
649,405,1
649,406,1
649,407,1
649,408,1
649,410,1
649,411,1
649,412,1
649,418,1
649,433,1
649,434,1
649,445,1
649,446,1
649,450,1
649,451,1
649,452,1
649,454,1
649,456,1
649,457,1
649,464,1
649,465,1
649,564,1
649,565,1
649,566,1
649,570,1
649,571,1
649,578,1
649,582,1
649,583,1
649,594,1
649,603,1
649,641,1
649,648,1
651,471,1
651,499,1
651,500,1
651,501,1
651,502,1
651,515,1
651,523,1
651,524,1
651,525,1
651,535,1
651,537,1
651,543,1
651,544,1
651,545,1
651,551,1
651,643,1
652,635,1
653,140,1
653,119,1
653,121,1
653,122,1
653,114,1
653,137,1
653,139,1
653,152,1
653,153,1
653,138,1
653,156,1
653,130,1
653,132,1
653,83,1
653,81,1
653,223,1
653,109,1
653,80,1
653,157,1
653,242,1
653,112,1
653,262,1
653,14,1
653,30,1
653,37,1
653,75,1
653,128,1
653,129,1
653,159,1
653,257,1
653,9,1
653,13,1
653,18,1
653,36,1
653,74,1
653,91,1
653,92,1
653,104,1
653,105,1
653,127,1
653,131,1
653,200,1
653,201,1
653,473,1
653,474,1
653,475,1
653,476,1
653,477,1
653,478,1
653,479,1
653,480,1
653,481,1
653,484,1
653,522,1
653,573,1
653,574,1
653,575,1
653,576,1
653,595,1
653,596,1
653,608,1
653,613,1
653,622,1
653,631,1
653,644,1
654,471,1
654,499,1
654,500,1
654,501,1
654,502,1
654,515,1
654,523,1
654,524,1
654,525,1
654,535,1
654,537,1
654,543,1
654,544,1
654,545,1
654,551,1
654,643,1
654,651,1
656,140,1
656,119,1
656,121,1
656,122,1
656,114,1
656,137,1
656,139,1
656,152,1
656,153,1
656,138,1
656,156,1
656,130,1
656,132,1
656,83,1
656,81,1
656,223,1
656,109,1
656,80,1
656,157,1
656,242,1
656,112,1
656,262,1
656,14,1
656,30,1
656,37,1
656,75,1
656,128,1
656,129,1
656,159,1
656,257,1
656,9,1
656,13,1
656,18,1
656,36,1
656,74,1
656,91,1
656,92,1
656,104,1
656,105,1
656,127,1
656,131,1
656,200,1
656,201,1
656,473,1
656,474,1
656,475,1
656,476,1
656,477,1
656,478,1
656,479,1
656,480,1
656,481,1
656,484,1
656,522,1
656,573,1
656,574,1
656,575,1
656,576,1
656,595,1
656,596,1
656,608,1
656,613,1
656,622,1
656,631,1
656,644,1
656,653,1
657,140,1
657,119,1
657,121,1
657,122,1
657,114,1
657,137,1
657,139,1
657,152,1
657,153,1
657,138,1
657,156,1
657,130,1
657,132,1
657,83,1
657,81,1
657,223,1
657,109,1
657,80,1
657,157,1
657,242,1
657,112,1
657,262,1
657,14,1
657,30,1
657,37,1
657,75,1
657,128,1
657,129,1
657,159,1
657,257,1
657,9,1
657,13,1
657,18,1
657,36,1
657,74,1
657,91,1
657,92,1
657,104,1
657,105,1
657,127,1
657,131,1
657,200,1
657,201,1
657,473,1
657,474,1
657,475,1
657,476,1
657,477,1
657,478,1
657,479,1
657,480,1
657,481,1
657,484,1
657,522,1
657,573,1
657,574,1
657,575,1
657,576,1
657,595,1
657,596,1
657,608,1
657,613,1
657,622,1
657,631,1
657,644,1
657,653,1
657,656,1
658,140,1
658,119,1
658,121,1
658,122,1
658,114,1
658,137,1
658,139,1
658,152,1
658,153,1
658,138,1
658,156,1
658,130,1
658,132,1
658,83,1
658,81,1
658,223,1
658,109,1
658,80,1
658,157,1
658,242,1
658,112,1
658,262,1
658,14,1
658,30,1
658,37,1
658,75,1
658,128,1
658,129,1
658,159,1
658,257,1
658,9,1
658,13,1
658,18,1
658,36,1
658,74,1
658,91,1
658,92,1
658,104,1
658,105,1
658,127,1
658,131,1
658,200,1
658,201,1
658,473,1
658,474,1
658,475,1
658,476,1
658,477,1
658,478,1
658,479,1
658,480,1
658,481,1
658,484,1
658,522,1
658,573,1
658,574,1
658,575,1
658,576,1
658,595,1
658,596,1
658,608,1
658,613,1
658,622,1
658,631,1
658,644,1
658,653,1
658,656,1
658,657,1
659,192,1
659,93,1
659,193,1
659,208,1
659,216,1
659,222,1
659,263,1
659,264,1
659,266,1
659,305,1
659,309,1
659,307,1
659,315,1
659,313,1
659,314,1
659,61,1
659,89,1
659,141,1
659,8,1
659,88,1
659,321,1
659,340,1
659,415,1
659,424,1
659,490,1
659,547,1
659,548,1
659,567,1
659,568,1
659,569,1
659,599,1
659,609,1
659,611,1
659,626,1
660,192,1
660,93,1
660,193,1
660,208,1
660,216,1
660,222,1
660,263,1
660,264,1
660,266,1
660,305,1
660,309,1
660,307,1
660,315,1
660,313,1
660,314,1
660,61,1
660,89,1
660,141,1
660,8,1
660,88,1
660,321,1
660,340,1
660,415,1
660,424,1
660,490,1
660,547,1
660,548,1
660,567,1
660,568,1
660,569,1
660,599,1
660,609,1
660,611,1
660,626,1
660,659,1
661,192,1
661,93,1
661,193,1
661,208,1
661,216,1
661,222,1
661,263,1
661,264,1
661,266,1
661,305,1
661,309,1
661,307,1
661,315,1
661,313,1
661,314,1
661,61,1
661,89,1
661,141,1
661,8,1
661,88,1
661,321,1
661,340,1
661,415,1
661,424,1
661,490,1
661,547,1
661,548,1
661,567,1
661,568,1
661,569,1
661,599,1
661,609,1
661,611,1
661,626,1
661,659,1
661,660,1
662,192,1
662,93,1
662,193,1
662,208,1
662,216,1
662,222,1
662,263,1
662,264,1
662,266,1
662,305,1
662,309,1
662,307,1
662,315,1
662,313,1
662,314,1
662,61,1
662,89,1
662,141,1
662,8,1
662,88,1
662,321,1
662,340,1
662,415,1
662,424,1
662,490,1
662,547,1
662,548,1
662,567,1
662,568,1
662,569,1
662,599,1
662,609,1
662,611,1
662,626,1
662,659,1
662,660,1
662,661,1
664,663,1
665,663,1
665,664,1
666,663,1
666,664,1
666,665,1
667,663,1
667,664,1
667,665,1
667,666,1
668,650,1
669,655,1
670,164,1
670,165,1
670,163,1
670,167,1
670,166,1
670,71,1
670,176,1
670,175,1
670,178,1
670,182,1
670,188,1
670,187,1
670,184,1
670,126,1
670,170,1
670,177,1
670,171,1
670,196,1
670,198,1
670,205,1
670,206,1
670,207,1
670,125,1
670,169,1
